Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,859819633,273496649,34,150,503,14,,0,1,3,0,1,100,11,8,12787,34,4133,0,42902,1704717824000,0,
0,,859820716,273494216,23,165,504,14,,0,1,3,0,1,100,15,9,12743,23,4123,0,42902,1704717828000,0,
0,,859821549,273491816,24,154,506,15,,0,1,3,0,1,100,14,8,12752,24,4124,0,42902,1704717833000,0,
0,,859823083,273488616,27,168,506,15,,0,1,3,0,1,100,14,8,12745,27,4125,0,42902,1704717838000,0,
0,,859823066,273485900,23,180,503,14,,0,1,3,0,1,100,15,9,12746,23,4127,0,42902,1704717843000,0,
0,,859822983,273485266,23,191,502,14,,0,1,3,0,1,100,15,9,12777,23,4128,0,42902,1704717844000,0,
0,,859822750,273484650,25,202,502,15,,0,1,3,0,1,100,14,8,12791,25,4131,0,42902,1704717845000,0,
0,,859821616,273481900,31,183,498,15,,0,1,3,0,1,100,14,8,12732,31,4127,0,42902,1704717849000,0,
0,,859821299,273478383,35,195,495,15,,0,1,2,0,1,100,14,8,12734,35,4127,0,42902,1704717853000,0,
0,,859820850,273476650,34,185,492,15,,0,1,2,0,1,100,14,8,12761,34,4128,0,42902,1704717855000,0,
0,,859820233,273473133,37,195,488,15,,0,1,2,0,1,100,14,8,12796,37,4127,0,42902,1704717859000,0,
0,,859818849,273467233,36,176,482,15,,0,1,2,0,1,100,11,8,12855,36,4132,0,42902,1704717866000,0,
0,,859819066,273463050,32,195,478,15,,0,1,2,0,1,100,12,8,12814,32,4129,0,42902,1704717871000,0,
0,,859818150,273461600,32,212,477,14,,0,1,2,0,1,100,11,8,12880,32,4132,0,42902,1704717873000,0,
0,,859817383,273461100,31,222,476,14,,0,1,2,0,1,100,11,8,12829,31,4127,0,42902,1704717874000,0,
0,,859816549,273459850,28,208,476,13,,0,1,2,0,1,100,12,8,12794,28,4125,0,42902,1704717876000,0,
0,,859816383,273459266,26,196,476,14,,0,1,2,0,1,100,11,8,12849,26,4124,0,42902,1704717877000,0,
0,,859816416,273458616,26,183,476,14,,0,1,2,0,1,100,11,8,12832,26,4124,0,42902,1704717878000,0,
0,,859816083,273456533,30,196,476,14,,0,1,2,0,1,100,12,8,12621,30,4126,0,42902,1704717881000,0,
0,,859815850,273454433,26,181,476,14,,0,1,2,0,1,100,11,8,12756,26,4126,0,42902,1704717884000,0,
0,,859815800,273451833,27,197,477,14,,0,1,2,0,1,100,11,8,12845,27,4133,0,42902,1704717888000,0,
0,,859815366,273451283,26,210,478,14,,0,1,2,0,1,100,11,8,12851,26,4136,0,42902,1704717889000,0,
0,,859814600,273450916,27,230,480,13,,0,1,2,0,1,100,11,8,12855,27,4132,0,42902,1704717890000,0,
0,,859813066,273449633,20,218,482,14,,0,1,2,0,1,100,11,8,12744,20,4125,0,42902,1704717893000,0,
0,,859813000,273449066,19,199,482,14,,0,1,2,0,1,100,11,8,12759,19,4127,0,42902,1704717894000,0,
0,,859813033,273448566,20,180,483,14,,0,1,2,0,1,100,11,8,12789,20,4130,0,42902,1704717895000,0,
0,,859813266,273447900,22,165,484,14,,0,1,2,0,1,100,11,8,12790,22,4130,0,42902,1704717896000,0,
0,,859813683,273445949,25,179,485,14,,0,1,2,0,1,100,11,8,12742,25,4127,0,42902,1704717899000,0,
0,,859813099,273439466,28,189,485,14,,0,1,2,0,1,100,14,8,12735,28,4135,0,42902,1704717908000,0,
0,,859812466,273437200,31,201,485,14,,0,1,2,0,1,100,14,8,12727,31,4131,0,42902,1704717911000,0,
0,,859811116,273433500,32,190,482,13,,0,1,2,0,1,100,11,8,12797,32,4136,0,42902,1704717916000,0,
0,,859810416,273431349,34,201,483,13,,0,1,2,0,1,100,14,8,12863,34,4131,0,42902,1704717919000,0,
0,,859809183,273429750,37,217,481,14,,0,1,2,0,1,100,11,8,12856,37,4130,0,42902,1704717921000,0,
0,,859806566,273427133,31,207,480,15,,0,1,2,0,1,100,10,7,12885,31,4127,0,42902,1704717925000,0,
0,,859806016,273425616,32,190,478,15,,0,1,2,0,1,100,12,7,12888,32,4127,0,42902,1704717927000,0,
0,,859806050,273424866,34,178,479,14,,0,1,2,0,1,100,15,8,12904,34,4128,0,42902,1704717928000,0,
0,,859806416,273423166,35,168,480,15,,0,1,2,0,1,100,13,7,12897,35,4127,0,42902,1704717930000,0,
0,,859807000,273419400,39,180,480,15,,0,1,2,0,1,100,11,7,12833,39,4130,0,42902,1704717934000,0,
0,,859806849,273416283,35,192,480,15,,0,1,2,0,1,100,13,7,12749,35,4128,0,42902,1704717937000,0,
0,,859806516,273414883,25,194,478,15,,0,1,2,0,1,100,11,7,12740,25,4122,0,42902,1704717939000,0,
0,,859806183,273413566,11,195,476,15,,0,1,2,0,1,100,13,7,12736,11,4127,0,42902,1704717942000,0,
0,,859805383,273411150,21,195,470,14,,0,1,2,0,1,100,11,8,12862,21,4145,0,42902,1704717949000,0,
0,,859803866,273405299,31,193,468,13,,0,1,2,0,1,100,12,8,12876,31,4130,0,42902,1704717958000,0,
0,,859802150,273396499,17,195,467,13,,0,1,2,0,1,100,12,8,12734,17,4132,0,42902,1704717970000,0,
0,,859801716,273395483,10,205,467,14,,0,1,2,0,1,99,11,7,12705,10,4120,0,42902,1704717973000,0,
0,,859801600,273395233,6,215,467,14,,0,1,2,0,1,100,13,7,12762,6,4130,0,42902,1704717974000,0,
0,,859800266,273393166,12,203,466,15,,0,1,2,0,1,100,14,8,12902,12,4128,0,42902,1704717999000,0,
0,,859799916,273392366,7,191,465,14,,0,1,4,0,1,100,12,8,12801,7,4126,0,42902,1704718003000,0,
0,,859799649,273391183,17,184,465,14,,0,1,4,0,1,100,11,8,12645,17,4124,0,42902,1704718007000,0,
0,,859799700,273389950,28,177,466,14,,0,1,4,0,1,100,11,8,12800,28,4130,0,42902,1704718009000,0,
0,,859800199,273387966,41,168,465,14,,0,1,4,0,1,100,11,8,12787,41,4128,0,42902,1704718011000,0,
0,,859801900,273378783,34,180,462,14,,0,1,4,0,1,100,11,8,12734,34,4128,0,42902,1704718020000,0,
0,,859802099,273376216,35,169,463,14,,0,1,4,0,1,100,11,8,12734,35,4127,0,42902,1704718023000,0,
0,,859803249,273373516,36,158,462,13,,0,1,4,0,1,100,11,8,12796,36,4129,0,42902,1704718026000,0,
0,,859808049,273364866,36,149,465,14,,0,1,4,0,1,100,11,7,12860,36,4129,0,42902,1704718037000,0,
0,,859811950,273359116,29,137,464,14,,0,1,4,0,1,100,11,7,12855,29,4130,0,42902,1704718045000,0,
0,,859812633,273358766,29,121,464,13,,0,1,4,0,1,100,11,8,12828,29,4128,0,42902,1704718046000,0,
0,,859813450,273358616,29,106,464,13,,0,1,4,0,1,100,11,8,12820,29,4126,0,42902,1704718047000,0,
0,,859823250,273356166,36,108,464,14,,0,1,4,0,1,100,11,8,12834,36,4127,0,42902,1704718057000,0,
0,,859830266,273354599,26,102,467,13,,0,1,5,0,1,100,16,8,12898,26,4130,0,42902,1704718065000,0,
0,,859831666,273354200,27,113,468,11,,0,1,5,0,1,100,13,8,12806,27,4127,0,42902,1704718067000,0,
0,,859833633,273353133,26,126,469,13,,0,1,5,0,1,100,11,8,12790,26,4127,0,42902,1704718070000,0,
0,,859837249,273350416,26,116,472,12,,0,1,5,0,1,100,12,8,12888,26,4131,0,42902,1704718077000,0,
0,,859841400,273349166,35,102,474,12,,0,1,5,0,1,100,21,8,12865,35,4129,0,42902,1704718082000,0,
0,,859843716,273349066,38,86,475,12,,0,1,5,0,1,100,13,8,12877,38,4129,0,42902,1704718084000,0,
0,,859850966,273349483,35,96,475,12,,0,1,5,0,1,100,12,8,12739,35,4129,0,42902,1704718091000,0,
0,,859855816,273349050,25,89,474,12,,0,1,5,0,1,100,22,8,12774,20,4131,0,42902,1704718096000,0,
0,,859858733,273348683,24,100,472,12,,0,1,5,0,1,100,22,8,12770,24,4130,0,42902,1704718101000,0,
0,,859862799,273348150,36,94,468,12,,0,1,5,0,1,100,21,8,12876,36,4128,0,42902,1704718105000,0,
0,,859872433,273348066,26,80,465,12,,0,1,5,0,1,100,21,8,12777,26,4127,0,42902,1704718116000,0,
0,,859873100,273348283,26,68,465,12,,0,1,5,0,1,100,22,8,12812,26,4127,0,42902,1704718117000,0,
0,,859882566,273351550,26,75,458,12,,0,1,5,0,1,100,21,8,12905,26,4128,0,42902,1704718130000,0,
0,,859884716,273351866,23,86,457,12,,0,1,5,0,1,100,21,8,12743,23,4123,0,42902,1704718133000,0,
0,,859887399,273352050,18,71,457,12,,0,1,5,0,1,100,14,8,12797,18,4127,0,42902,1704718137000,0,
0,,859887816,273352250,15,57,457,12,,0,1,5,0,1,100,15,8,12786,15,4127,0,42902,1704718138000,0,
0,,859888600,273352850,11,44,456,12,,0,1,5,0,1,100,19,8,12784,11,4127,0,42902,1704718141000,0,
0,,859890933,273355050,20,58,455,13,,0,1,5,0,1,100,17,8,12901,20,4131,0,42902,1704718152000,0,
0,,859898733,273359200,14,75,458,13,,0,1,4,0,1,100,11,8,12852,14,4127,0,42902,1704718168000,0,
0,,859899083,273359233,11,88,458,13,,0,1,4,0,1,100,11,8,12863,11,4127,0,42902,1704718169000,0,
0,,859899400,273359183,11,110,458,13,,0,1,4,0,1,100,12,8,12901,11,4127,0,42902,1704718170000,0,
0,,859900649,273358900,8,95,457,13,,0,1,4,0,1,100,17,8,12798,8,4128,0,42902,1704718174000,0,
0,,859900866,273358950,6,83,457,13,,0,1,4,0,1,100,16,8,12810,6,4131,0,42902,1704718175000,0,
0,,859901499,273358750,0,83,457,14,,0,1,5,0,1,100,16,8,12905,0,4127,0,42902,1704718235000,0,
0,,859901499,273358750,0,83,457,13,,0,0,5,0,1,100,16,8,12905,0,4127,0,42902,1704718355000,0,
0,,859901499,273358750,0,83,457,14,,0,0,4,0,1,100,16,8,12905,0,4128,0,42902,1704718475000,0,
0,,859901499,273358750,0,83,457,13,,0,0,5,0,1,100,20,8,12904,0,4127,0,42902,1704718595000,0,
0,,859901499,273358750,0,83,457,14,,0,0,5,0,1,100,16,8,12904,0,4127,0,42902,1704718715000,0,
0,,859901499,273358750,0,83,457,14,,0,1,5,0,1,100,16,8,12905,0,4127,0,42902,1704718775000,0,
0,,859901549,273358683,6,143,456,14,,0,1,5,0,1,100,11,8,12747,6,4127,0,42902,1704718811000,0,
0,,859902500,273357666,13,132,457,13,,0,1,4,0,1,100,19,8,12839,13,4127,0,42902,1704718816000,0,
0,,859903166,273357250,14,120,457,13,,0,1,4,0,1,100,19,8,12876,14,4127,0,42902,1704718818000,0,
0,,859904300,273356616,4,119,459,13,,0,1,4,0,1,100,15,8,12892,4,4130,0,42902,1704718823000,0,
0,,859904533,273356416,7,129,459,14,,0,1,4,0,1,100,12,8,12889,7,4127,0,42902,1704718825000,0,
0,,859905683,273355416,18,135,460,14,,0,1,4,0,1,100,13,8,12883,18,4129,0,42902,1704718829000,0,
0,,859907516,273354149,21,125,461,13,,0,1,4,0,1,100,15,8,12896,21,4127,0,42902,1704718833000,0,
0,,859909433,273352800,12,140,463,13,,0,1,4,0,1,100,19,8,12871,12,4128,0,42902,1704718838000,0,
0,,859909633,273352566,11,150,464,13,,0,1,4,0,1,100,19,8,12873,11,4130,0,42902,1704718839000,0,
0,,859910933,273350083,8,166,469,12,,0,1,4,0,1,100,12,9,12833,8,4127,0,42902,1704718850000,0,
0,,859911166,273348950,12,155,470,13,,0,1,4,0,1,100,19,8,12885,12,4127,0,42902,1704718854000,0,
0,,859911349,273348733,11,140,471,13,,0,1,4,0,1,100,16,8,12879,11,4130,0,42902,1704718855000,0,
0,,859911783,273348383,10,126,471,13,,0,1,4,0,1,100,12,8,12810,10,4127,0,42902,1704718857000,0,
0,,859912383,273348083,12,113,472,13,,0,1,4,0,1,100,15,8,12746,12,4127,0,42902,1704718859000,0,
0,,859913033,273347933,12,103,472,13,,0,1,4,0,1,100,12,8,12817,12,4128,0,42902,1704718861000,0,
0,,859914416,273347750,22,97,472,13,,0,1,4,0,1,100,19,8,12890,22,4127,0,42902,1704718864000,0,
0,,859917283,273347666,26,84,473,13,,0,1,4,0,1,100,19,8,12781,26,4127,0,42902,1704718868000,0,
0,,859918699,273347966,24,69,475,13,,0,1,4,0,1,100,19,8,12812,24,4128,0,42902,1704718870000,0,
0,,859920449,273348516,17,79,476,13,,0,1,4,0,1,100,19,8,12798,17,4127,0,42902,1704718873000,0,
0,,859920900,273348550,15,92,476,13,,0,1,5,0,1,100,19,8,12761,15,4127,0,42902,1704718874000,0,
0,,859921316,273348500,13,113,475,13,,0,1,5,0,1,100,14,8,12739,13,4127,0,42902,1704718875000,0,
0,,859922500,273348133,14,100,475,13,,0,1,5,0,1,100,19,8,12785,14,4127,0,42902,1704718878000,0,
0,,859922883,273348116,15,83,475,13,,0,1,5,0,1,100,14,8,12806,15,4129,0,42902,1704718879000,0,
0,,859923250,273348200,14,66,475,13,,0,1,5,0,1,100,17,8,12856,14,4129,0,42902,1704718880000,0,
0,,859923566,273348383,12,51,475,13,,0,1,5,0,1,100,19,8,12869,12,4129,0,42902,1704718881000,0,
0,,859924433,273348950,12,68,474,13,,0,1,5,0,1,100,12,8,12817,12,4127,0,42902,1704718884000,0,
0,,859927333,273349716,23,73,473,13,,0,1,5,0,1,100,12,8,12813,23,4129,0,42902,1704718890000,0,
0,,859932866,273351550,17,43,476,13,,0,1,5,0,1,100,19,8,12844,17,4127,0,42902,1704718900000,0,
0,,859933150,273351866,14,29,476,13,,0,1,5,0,1,100,19,8,12789,14,4127,0,42902,1704718901000,0,
0,,859933283,273352216,14,11,477,13,,0,1,5,0,1,100,15,8,12785,14,4127,0,42902,1704718902000,0,
0,,859933316,273352583,13,354,477,13,,0,1,5,0,1,100,12,8,12730,13,4126,0,42902,1704718903000,0,
0,,859933283,273354349,19,4,477,13,,0,1,5,0,1,100,19,8,12782,19,4130,0,42902,1704718907000,0,
0,,859933500,273355750,8,1,477,13,,0,1,5,0,1,100,19,8,12737,8,4127,0,42902,1704718912000,0,
0,,859933816,273358450,20,11,474,14,,0,1,5,0,1,100,16,8,12734,20,4127,0,42902,1704718922000,0,
0,,859934016,273359699,30,7,472,14,,0,1,5,0,1,100,16,8,12734,30,4127,0,42902,1704718924000,0,
0,,859934566,273363416,42,9,467,14,,0,1,5,0,1,100,14,8,12821,42,4128,0,42902,1704718928000,0,
0,,859936600,273372416,45,10,461,14,,0,1,5,0,1,100,16,8,12861,45,4130,0,42902,1704718936000,0,
0,,859937433,273377933,42,0,458,14,,0,1,5,0,1,100,11,8,12864,42,4131,0,42902,1704718941000,0,
0,,859937416,273386316,32,0,458,14,,0,1,5,0,1,100,12,8,12872,32,4130,0,42902,1704718949000,0,
0,,859937233,273387633,22,340,459,13,,0,1,5,0,1,100,14,9,12808,22,4127,0,42902,1704718951000,0,
0,,859936850,273387916,18,318,459,12,,0,1,5,0,1,100,13,9,12817,18,4126,0,42902,1704718952000,0,
0,,859936450,273388149,17,299,459,13,,0,1,5,0,1,100,12,9,12857,17,4127,0,42902,1704718953000,0,
0,,859935783,273388066,21,276,460,13,,0,1,5,0,1,100,16,10,12862,21,4129,0,42902,1704718954000,0,
0,,859933316,273388249,33,271,462,13,,0,1,5,0,1,100,13,8,12868,33,4127,0,42902,1704718957000,0,
0,,859922466,273388616,37,270,467,13,,0,1,5,0,1,100,17,10,12879,37,4129,0,42902,1704718967000,0,
0,,859919133,273388300,42,257,468,11,,0,1,5,0,1,100,15,11,12905,42,4127,0,42902,1704718970000,0,
0,,859914400,273387916,47,269,469,13,,0,1,5,0,1,100,11,8,12850,47,4128,0,42902,1704718974000,0,
0,,859911883,273388249,44,279,470,12,,0,1,5,0,1,100,13,10,12855,44,4128,0,42902,1704718976000,0,
0,,859909783,273389350,43,292,472,13,,0,1,5,0,1,100,12,9,12814,43,4127,0,42902,1704718978000,0,
0,,859904799,273390950,34,282,478,13,,0,1,5,0,1,100,12,9,12805,34,4128,0,42902,1704718983000,0,
0,,859903750,273391000,36,272,479,13,,0,1,5,0,1,100,12,9,12857,36,4132,0,42902,1704718984000,0,
0,,859901833,273390866,35,257,480,14,,0,1,5,0,1,100,11,8,12781,35,4125,0,42902,1704718986000,0,
0,,859895000,273388983,37,267,486,15,,0,1,5,0,1,100,13,8,12905,37,4128,0,42902,1704718993000,0,
0,,859893983,273389066,37,279,486,15,,0,1,5,0,1,100,13,8,12905,37,4128,0,42902,1704718994000,0,
0,,859892083,273389800,36,298,486,14,,0,1,5,0,1,100,11,7,12892,36,4127,0,42902,1704718996000,0,
0,,859891216,273390450,39,308,486,15,,0,1,5,0,1,100,10,7,12894,39,4125,0,42902,1704718997000,0,
0,,859887216,273393100,44,298,487,15,,0,1,5,0,1,100,10,7,12899,44,4130,0,42902,1704719001000,0,
0,,859882433,273395083,47,285,487,15,,0,1,5,0,1,100,14,8,12872,47,4127,0,42902,1704719005000,0,
0,,859876666,273396783,38,297,492,14,,0,1,5,0,1,100,11,8,12789,38,4128,0,42902,1704719010000,0,
0,,859875049,273397866,34,309,493,15,,0,1,5,0,1,100,10,7,12841,34,4129,0,42902,1704719012000,0,
0,,859874400,273398466,33,319,494,15,,0,1,5,0,1,100,10,7,12828,33,4128,0,42902,1704719013000,0,
0,,859873933,273399200,33,331,494,15,,0,1,5,0,1,100,10,7,12828,33,4128,0,42902,1704719014000,0,
0,,859872999,273400733,34,321,495,15,,0,1,5,0,1,100,13,8,12777,34,4128,0,42902,1704719016000,0,
0,,859869433,273404333,44,327,496,15,,0,1,5,0,1,100,11,7,12886,44,4132,0,42902,1704719021000,0,
0,,859868433,273406233,40,337,496,13,,0,1,5,0,1,100,11,8,12776,40,4127,0,42902,1704719023000,0,
0,,859867600,273407816,28,324,496,15,,0,1,5,0,1,100,10,7,12734,28,4124,0,42902,1704719025000,0,
0,,859867166,273408233,21,302,496,15,,0,1,5,0,1,100,11,8,12704,21,4126,0,42902,1704719026000,0,
0,,859866616,273408400,19,278,496,14,,0,1,5,0,1,100,15,8,12674,19,4127,0,42902,1704719027000,0,
0,,859866150,273408350,18,261,496,14,,0,1,5,0,1,100,14,8,12712,18,4127,0,42902,1704719028000,0,
0,,859865833,273407983,19,222,496,14,,0,1,5,0,1,100,14,8,12749,17,4128,0,42902,1704719029000,0,
0,,859865550,273407583,17,213,496,13,,0,1,5,0,1,100,14,8,12749,19,4128,0,42902,1704719030000,0,
0,,859865499,273406966,19,191,496,13,,0,1,5,0,1,100,12,9,12848,19,4132,0,42902,1704719031000,0,
0,,859865633,273405700,24,174,497,12,,0,1,5,0,1,100,13,10,12840,24,4127,0,42902,1704719033000,0,
0,,859865666,273402450,34,182,496,13,,0,1,5,0,1,100,16,9,12798,34,4127,0,42902,1704719036000,0,
0,,859866066,273399616,33,164,496,13,,0,1,5,0,1,100,13,8,12821,33,4130,0,42902,1704719039000,0,
0,,859866533,273398849,35,152,495,14,,0,1,5,0,1,100,11,8,12811,35,4128,0,42902,1704719040000,0,
0,,859868066,273396350,39,163,496,13,,0,1,5,0,1,100,12,8,12829,39,4128,0,42902,1704719043000,0,
0,,859868200,273395350,40,174,496,14,,0,1,5,0,1,100,11,8,12856,40,4129,0,42902,1704719044000,0,
0,,859868050,273393250,40,190,495,14,,0,1,5,0,1,100,12,8,12857,40,4129,0,42902,1704719046000,0,
0,,859867783,273392150,39,201,494,13,,0,1,5,0,1,100,12,8,12862,37,4129,0,42902,1704719047000,0,
0,,859867299,273391183,39,207,493,13,,0,1,5,0,1,100,12,8,12862,37,4129,0,42902,1704719048000,0,
0,,859866416,273389533,34,193,494,13,,0,1,5,0,1,100,12,8,12883,34,4130,0,42902,1704719050000,0,
0,,859866400,273387900,33,179,496,14,,0,1,5,0,1,100,11,8,12859,33,4127,0,42902,1704719052000,0,
0,,859866133,273385666,26,200,498,13,,0,1,5,0,1,100,13,9,12850,26,4127,0,42902,1704719055000,0,
0,,859865216,273384650,24,227,498,13,,0,1,5,0,1,100,12,9,12887,24,4131,0,42902,1704719057000,0,
0,,859864583,273384349,21,240,498,13,,0,1,5,0,1,100,12,9,12871,21,4130,0,42902,1704719058000,0,
0,,859863933,273384450,21,277,499,14,,0,1,5,0,1,100,13,9,12857,21,4129,0,42902,1704719059000,0,
0,,859863400,273384716,21,294,500,15,,0,1,5,0,1,100,11,7,12833,21,4127,0,42902,1704719060000,0,
0,,859863100,273385083,18,318,501,14,,0,1,5,0,1,100,11,7,12842,18,4127,0,42902,1704719061000,0,
0,,859862983,273385700,20,345,501,13,,0,1,5,0,1,100,12,9,12875,20,4127,0,42902,1704719062000,0,
0,,859863100,273386316,22,16,502,14,,0,1,5,0,1,100,12,9,12876,22,4127,0,42902,1704719063000,0,
0,,859864383,273390000,31,5,505,14,,0,1,5,0,1,100,16,9,12887,31,4131,0,42902,1704719068000,0,
0,,859864250,273391716,34,350,506,14,,0,1,5,0,1,100,12,8,12865,34,4127,0,42902,1704719070000,0,
0,,859863450,273395233,31,337,508,14,,0,1,5,0,1,100,11,8,12833,31,4130,0,42902,1704719074000,0,
0,,859862916,273395866,30,319,509,14,,0,1,5,0,1,100,11,8,12883,30,4130,0,42902,1704719075000,0,
0,,859862233,273396400,31,308,510,13,,0,1,5,0,1,100,12,9,12857,31,4127,0,42902,1704719076000,0,
0,,859854083,273402866,37,318,520,13,,0,1,5,0,1,100,12,8,12794,37,4127,0,42902,1704719087000,0,
0,,859851383,273405183,27,311,523,13,,0,1,5,0,1,100,12,8,12789,27,4126,0,42902,1704719091000,0,
0,,859849533,273406316,17,298,528,13,,0,1,5,0,1,100,12,8,12850,17,4129,0,42902,1704719095000,0,
0,,859848200,273406650,6,299,531,12,,0,1,5,0,1,100,12,9,12735,6,4124,0,42902,1704719099000,0,
0,,859847733,273407000,9,318,534,13,,0,1,5,0,1,100,12,8,12749,9,4125,0,42902,1704719104000,0,
0,,859847283,273407666,19,333,535,13,,0,1,5,0,1,100,12,8,12780,23,4126,0,42902,1704719106000,0,
0,,859846583,273409650,31,340,538,12,,0,1,5,0,1,100,12,9,12819,31,4127,0,42902,1704719109000,0,
0,,859845383,273411983,36,330,539,13,,0,1,5,0,1,100,12,8,12624,36,4122,0,42902,1704719112000,0,
0,,859839516,273420366,42,340,542,16,,0,1,4,0,1,100,10,7,12876,42,4131,0,42902,1704719122000,0,
0,,859838650,273423399,41,353,542,16,,0,1,4,0,1,100,13,7,12768,41,4124,0,42902,1704719125000,0,
0,,859838666,273426399,36,9,541,15,,0,1,4,0,1,100,14,8,12761,36,4130,0,42902,1704719128000,0,
0,,859839316,273428066,33,19,540,13,,0,1,4,0,1,100,13,8,12780,35,4131,0,42902,1704719130000,0,
0,,859839816,273429716,34,7,539,13,,0,1,4,0,1,100,12,8,12798,34,4133,0,42902,1704719132000,0,
0,,859839866,273430600,34,357,538,13,,0,1,4,0,1,100,12,8,12787,31,4131,0,42902,1704719133000,0,
0,,859839733,273431433,34,349,538,14,,0,1,4,0,1,100,12,8,12787,31,4131,0,42902,1704719134000,0,
0,,859839433,273432933,27,359,536,14,,0,1,4,0,1,100,15,8,12728,27,4129,0,42902,1704719136000,0,
0,,859839533,273433599,27,12,536,13,,0,1,4,0,1,99,18,8,12732,27,4121,0,42902,1704719137000,0,
0,,859839983,273434116,25,40,535,13,,0,1,4,0,1,100,18,8,12749,25,4124,0,42902,1704719138000,0,
0,,859840600,273434366,25,61,534,13,,0,1,4,0,1,100,13,8,12763,25,4125,0,42902,1704719139000,0,
0,,859841316,273434449,27,77,534,13,,0,1,4,0,1,100,12,8,12767,27,4123,0,42902,1704719140000,0,
0,,859843650,273434866,26,64,532,13,,0,1,4,0,1,100,12,8,12732,26,4123,0,42902,1704719143000,0,
0,,859844166,273435133,23,48,532,13,,0,1,4,0,1,100,14,8,12750,22,4125,0,42902,1704719144000,0,
0,,859844516,273435566,22,35,532,13,,0,1,4,0,1,100,14,8,12750,22,4125,0,42902,1704719145000,0,
0,,859844449,273436800,24,346,531,12,,0,1,3,0,1,100,21,10,12876,24,4131,0,42902,1704719147000,0,
0,,859844083,273437266,22,326,531,12,,0,1,3,0,1,100,21,10,12851,25,4129,0,42902,1704719148000,0,
0,,859842833,273438450,32,319,530,12,,0,1,3,0,1,100,14,9,12847,32,4133,0,42902,1704719150000,0,
0,,859840516,273440883,40,334,526,12,,0,1,3,0,1,100,19,9,12751,40,4127,0,42902,1704719153000,0,
0,,859839949,273442866,41,353,523,13,,0,1,3,0,1,100,20,9,12656,41,4124,0,42902,1704719155000,0,
0,,859840066,273445116,45,5,521,13,,0,1,3,0,1,100,12,8,12640,45,4126,0,42902,1704719157000,0,
0,,859840533,273447250,42,17,519,12,,0,1,3,0,1,100,13,10,12522,42,4122,0,42902,1704719159000,0,
0,,859842116,273449416,33,33,515,11,,0,1,3,0,1,99,15,10,12549,33,4122,0,42902,1704719162000,0,
0,,859843033,273449733,32,46,514,12,,0,1,3,0,1,100,18,10,12598,24,4125,0,42902,1704719163000,0,
0,,859843883,273450616,24,11,512,11,,0,1,3,0,1,100,19,10,12654,17,4126,0,42902,1704719165000,0,
0,,859843783,273450966,17,354,511,12,,0,1,3,0,1,100,22,10,12849,17,4131,0,42902,1704719166000,0,
0,,859843583,273451350,16,339,510,12,,0,1,3,0,1,100,23,10,12854,16,4131,0,42902,1704719167000,0,
0,,859842933,273451700,20,308,509,12,,0,1,3,0,1,100,21,10,12716,20,4127,0,42902,1704719168000,0,
0,,859841866,273452666,27,331,508,12,,0,1,3,0,1,100,13,9,12718,27,4122,0,42902,1704719170000,0,
0,,859841600,273453466,29,347,506,13,,0,1,3,0,1,100,12,9,12693,29,4120,0,42902,1704719171000,0,
0,,859841550,273454216,30,2,505,12,,0,1,3,0,1,100,12,9,12714,30,4133,0,42902,1704719172000,0,
0,,859841783,273455033,32,13,504,12,,0,1,3,0,1,99,12,9,12663,32,4118,0,42902,1704719173000,0,
0,,859842283,273455666,31,31,501,13,,0,1,3,0,1,100,13,9,12677,29,4122,0,42902,1704719174000,0,
0,,859843383,273456716,26,41,499,13,,0,1,4,0,1,100,17,8,12715,26,4134,0,42902,1704719176000,0,
0,,859844000,273457616,18,18,498,11,,0,1,4,0,1,100,18,9,12722,9,4133,0,42902,1704719178000,0,
0,,859844033,273457833,9,4,497,11,,0,1,4,0,1,100,18,9,12731,10,4133,0,42902,1704719179000,0,
0,,859844033,273458000,6,357,497,10,,0,1,4,0,1,100,18,9,12731,10,4133,0,42902,1704719180000,0,
0,,859843966,273458166,6,338,496,10,,0,1,4,0,1,100,18,9,12731,10,4133,0,42902,1704719181000,0,
0,,859843700,273458733,16,340,495,10,,0,1,4,0,1,100,14,10,12895,16,4131,0,42902,1704719183000,0,
0,,859843249,273459883,26,341,494,11,,0,1,4,0,1,100,13,10,12781,26,4127,0,42902,1704719185000,0,
0,,859842300,273462616,24,356,492,11,,0,1,4,0,1,100,25,12,12759,24,4129,0,42902,1704719189000,0,
0,,859842383,273463250,25,10,492,11,,0,1,4,0,1,100,15,10,12786,25,4130,0,42902,1704719190000,0,
0,,859842783,273463816,27,33,491,11,,0,1,4,0,1,100,14,10,12801,27,4132,0,42902,1704719191000,0,
0,,859843416,273464366,31,43,490,11,,0,1,4,0,1,100,14,10,12795,31,4128,0,42902,1704719192000,0,
0,,859845349,273466566,37,28,488,11,,0,1,4,0,1,100,13,10,12742,37,4127,0,42902,1704719195000,0,
0,,859846883,273469533,40,43,484,12,,0,1,4,0,1,100,13,9,12833,40,4131,0,42902,1704719198000,0,
0,,859848650,273470833,41,56,484,10,,0,1,4,0,1,100,14,11,12850,41,4131,0,42902,1704719200000,0,
0,,859849683,273471133,40,67,484,12,,0,1,4,0,1,100,13,9,12792,40,4127,0,42902,1704719201000,0,
